MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,GrLivArea,Bedroom,Kitchen,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MoSold,YrSold,SaleType,SaleCondition,BsmtBath,Bath,2Materials,MSZoning_RL,MSZoning_RM,Alley_No,LotShape_Reg,LotShape_IR1,LandContour_Lvl,LotConfig_Inside,LotConfig_Corner,LandSlope_Gtl,Condition1_Norm,BldgType_1Fam,HouseStyle_1Story,HouseStyle_2Story,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_VinylSd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_HdBoard,MasVnrType_None,MasVnrType_BrkFace,Foundation_PConc,Foundation_CBlock,BsmtExposure_No,BsmtExposure_Av,Heating_GasA,Electrical_SBrkr,GarageType_Attchd,GarageType_Detchd,PavedDrive_Y,MiscFeature_No,SaleType_WD,SaleCondition_Normal,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSSubClass_150,SalePrice
2,3.80666248977032,8.348774539791274,2,1,2,1,1,88000.0,3,2,3,5,7,1976,1976,2,2,3,1,0.0,3,3,3,4,3,1,6,6.734591659972947,1,0.0,5.303304908059076,6.947937068614969,3,3,1,3,0.0,6.966967138613982,3,0.6931471805599453,3,6,8,1,3,2,1976.0,1,572,3,3,3,4.61512051684126,4.709530201312334,0.0,0.0,0.0,0,2,6,2007,2,1,1.0,1.0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.774527900858466
3,4.248495242049359,9.017604776833355,2,2,2,1,1,135000.0,3,2,3,5,8,1968,2001,2,3,2,1,0.0,3,4,1,3,3,2,3,5.2417470150596435,5,6.505784060128229,5.3230099791384085,6.966967138613982,3,5,1,3,0.0,6.966967138613982,3,0.6931471805599453,4,6,8,1,3,2,1968.0,1,270,3,3,3,6.008813185442595,4.51085950651685,0.0,0.0,0.0,3,2,5,2010,2,1,1.0,1.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.944714374881176
3,4.110873864173311,8.881975184248867,2,1,2,1,1,141000.0,3,2,3,5,7,1951,2000,2,4,2,1,0.0,3,3,1,3,3,2,4,5.45958551414416,3,6.18826412308259,5.198497031265826,6.803505257608338,3,3,1,3,0.0,6.803505257608338,3,0.6931471805599453,4,5,8,0,0,1,2005.0,1,576,3,3,3,5.40717177146012,3.49650756146648,0.0,0.0,0.0,0,2,5,2010,2,1,0.5,1.0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.811554895830454
3,3.8712010109078916,9.700269170029188,2,2,2,2,1,141000.0,3,2,3,5,6,1957,1997,2,4,2,1,0.0,3,3,1,3,3,3,4,7.153051634937481,1,0.0,5.337538079701318,7.3031700512368,3,3,1,3,0.0,7.378383712996714,2,0.6931471805599453,3,6,8,2,4,2,1957.0,2,319,3,3,3,5.666426688112433,5.556828061699537,0.0,0.0,0.0,0,2,12,2006,2,1,1.0,1.0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.242891437918384
2,4.110873864173311,8.752265313595721,2,2,2,1,1,127000.0,2,2,3,4,6,1927,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.255750041753367,6.255750041753367,3,2,0,3,0.0,6.255750041753367,1,0.6931471805599453,2,4,8,0,0,1,1920.0,1,240,2,3,3,3.912023005428147,0.0,4.477336814478207,0.0,0.0,0,2,5,2008,2,1,0.0,1.0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.134603622683905
1,3.9318256327243257,9.04793908261736,2,1,2,1,1,106500.0,2,2,4,4,4,1920,1950,1,1,2,1,0.0,3,2,1,3,3,1,1,0.0,1,0.0,6.476972362889682,6.476972362889682,3,3,0,3,6.505784060128229,7.183870715062453,3,0.6931471805599453,3,6,8,0,0,1,1920.0,1,250,3,2,1,0.0,4.007333185232471,5.153291594497778,0.0,0.0,3,2,7,2008,2,1,0.0,1.0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.59665973278358
3,4.248495242049359,9.053101595549693,2,2,2,2,1,135000.0,3,2,3,5,6,1966,2006,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,7.113956109566034,7.113956109566034,3,4,1,3,0.0,7.113956109566034,3,0.6931471805599453,4,6,8,0,0,2,1966.0,1,271,3,3,3,0.0,4.189654742026425,0.0,0.0,0.0,3,2,6,2008,2,1,0.0,1.5,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.914054519303123
3,4.262679877041316,9.264165458671089,2,2,2,1,1,141000.0,3,2,3,5,5,1959,1959,3,1,2,1,0.0,3,3,1,3,3,1,3,6.926577033222724,1,0.0,5.942799375126701,7.243512974665482,3,4,1,3,0.0,7.438971592395863,4,0.6931471805599453,4,6,8,1,4,2,1959.0,2,447,3,3,3,0.0,3.6635616461296463,0.0,0.0,0.0,0,2,4,2010,2,1,0.5,1.5,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.016732516077072
3,4.31748811353631,9.051696278536586,2,1,2,1,1,141000.0,3,2,3,5,6,1954,1990,3,4,2,2,6.478509642208568,3,3,1,3,3,1,3,7.101675971619444,1,0.0,4.442651256490317,7.168579897264035,3,4,1,3,0.0,7.168579897264035,3,0.6931471805599453,3,5,8,1,3,2,1954.0,3,498,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,10,2009,2,1,0.5,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.938199736300927
3,4.23410650459726,8.977525200965243,2,1,2,1,1,141000.0,3,2,3,5,7,1953,2007,2,3,2,1,0.0,3,4,1,3,3,1,6,6.595780513961311,1,0.0,5.7899601708972535,6.964135612418245,3,3,1,3,0.0,6.964135612418245,3,0.6931471805599453,4,5,8,0,0,1,1953.0,1,246,3,3,3,0.0,3.970291913552122,0.0,0.0,0.0,0,2,1,2010,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.599112335481124
3,4.442651256490317,9.066354521447801,2,1,2,1,1,141000.0,3,2,3,6,5,1965,1965,2,4,2,2,4.624972813284272,3,3,1,3,3,1,3,6.467698726104354,1,0.0,6.100318952020063,6.9930151229329605,3,5,1,3,0.0,7.1891677384203225,3,0.6931471805599453,3,6,8,1,3,2,1965.0,2,440,3,3,3,0.0,4.934473933130692,0.0,0.0,0.0,2,2,12,2006,2,1,0.0,2.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.98293534419643
3,4.262679877041316,8.980423936374542,2,1,2,1,1,141000.0,3,2,3,5,6,1959,1959,2,1,2,1,0.0,3,3,1,3,3,1,5,5.1929568508902095,4,6.228511003591184,6.1441856341256464,7.048386408721884,3,5,1,2,0.0,7.048386408721884,3,0.6931471805599453,3,6,8,0,0,2,1959.0,2,300,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,5,2006,2,1,1.0,1.0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.856522261533735
3,3.8918202981106265,9.458995712459117,2,2,2,2,1,154750.0,3,2,2,7,5,2003,2003,2,3,2,1,0.0,4,3,3,5,3,1,6,7.20934025660291,1,0.0,4.430816798843313,7.268920128193723,3,5,1,3,6.448889394146858,7.673223121121707,1,0.6931471805599453,4,6,8,1,5,2,2003.0,2,670,3,3,3,5.1298987149230735,3.7841896339182615,0.0,0.0,5.293304824724492,0,2,8,2009,2,1,1.0,1.5,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.387089184491993
2,3.5263605246161616,8.402231172946555,2,1,2,1,1,118250.0,3,1,4,4,5,1920,2008,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.6025878921893355,6.6025878921893355,3,4,1,3,6.57507584059962,7.281385663570282,2,1.3862943611198906,3,8,8,0,0,1,1920.0,0,0,0,0,1,0.0,0.0,4.634728988229637,0.0,0.0,0,2,6,2009,3,2,0.0,2.0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.635151947212842
3,4.204692619390967,8.954544488386723,2,1,2,1,1,135000.0,3,2,3,5,7,1966,1966,2,4,2,1,0.0,3,3,1,3,3,1,4,6.6385677891665225,1,0.0,5.2626901889048865,6.862757913051402,3,5,1,3,0.0,6.862757913051402,3,0.6931471805599453,3,6,8,0,0,2,1966.0,1,386,3,3,3,0.0,0.0,0.0,0.0,0.0,3,2,1,2007,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.751950239425476
2,3.970291913552122,8.738895704934043,2,1,2,1,1,127000.0,3,2,2,6,6,1934,1950,2,4,2,1,0.0,3,3,3,3,3,1,1,0.0,1,0.0,6.705639094860003,6.705639094860003,3,3,1,3,0.0,7.0707241072602764,3,0.6931471805599453,3,6,8,1,4,1,1985.0,1,528,3,3,3,4.727387818712341,0.0,0.0,0.0,0.0,3,2,9,2006,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.648338835562749
2,4.709530201312334,9.044639916198463,2,2,1,1,2,106500.0,4,1,3,5,5,1963,1963,2,4,2,1,0.0,2,3,1,4,3,3,2,4.653960350157523,6,6.569481420414296,0.0,6.705639094860003,3,3,0,3,0.0,6.705639094860003,2,0.6931471805599453,3,5,8,0,0,1,1963.0,1,516,3,3,3,4.672828834461906,0.0,0.0,0.0,0.0,0,2,5,2010,2,1,1.0,1.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.608244735642321
3,4.110873864173311,8.872767529910934,2,1,1,1,2,141000.0,3,2,3,5,5,1955,1955,2,4,2,1,0.0,3,3,1,3,3,1,5,5.9532433342877855,1,0.0,0.0,5.9532433342877855,3,3,1,3,0.0,7.215975002651466,3,0.6931471805599453,3,6,7,1,3,1,1962.0,1,572,3,3,3,0.0,3.9318256327243257,0.0,0.0,0.0,3,2,2,2007,2,1,0.0,1.0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.775297421715827
3,4.61512051684126,9.227787285579904,2,2,2,1,1,141000.0,3,2,3,6,5,1964,1964,2,4,2,2,5.609471795184961,3,3,1,3,3,1,4,6.1964441277945195,1,0.0,6.841615476477593,7.262628600974241,3,4,1,3,0.0,7.262628600974241,3,0.6931471805599453,3,7,8,1,4,2,1964.0,2,576,3,3,3,0.0,0.0,0.0,6.0112671744041615,0.0,0,2,7,2008,2,1,0.0,2.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.103491596905933
2,4.110873864173311,8.881975184248867,2,1,2,1,1,106500.0,3,2,2,5,7,1920,1996,2,4,2,1,0.0,3,3,1,3,2,1,1,0.0,1,0.0,6.274762021241939,6.274762021241939,3,3,0,3,6.274762021241939,7.013915474810528,3,0.6931471805599453,2,6,8,0,0,1,1935.0,1,288,3,3,1,0.0,0.0,4.976733742420574,0.0,0.0,0,2,3,2007,2,1,0.0,1.0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.522885696764481
2,3.9318256327243257,9.239996256883694,2,2,1,1,1,118250.0,3,2,4,7,6,1921,1950,2,4,2,1,0.0,3,3,1,3,3,1,1,0.0,1,0.0,6.3578422665081,6.3578422665081,3,4,1,3,6.695798917058491,7.4448332738921925,3,0.6931471805599453,3,9,8,0,0,1,1990.0,1,480,3,3,3,2.5649493574615367,2.4849066497880004,4.174387269895637,0.0,0.0,4,2,4,2010,2,1,0.0,2.0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.849404844423075
3,4.248495242049359,9.898525260706313,2,1,2,1,1,141000.0,4,2,3,7,5,1970,1989,2,3,2,2,5.662960480135946,3,3,1,4,3,3,6,6.816735880594968,1,0.0,6.943122422819427,7.57455848420248,3,3,1,3,0.0,7.699842407396987,3,0.6931471805599453,3,7,7,1,4,2,1970.0,2,576,3,3,3,5.71042701737487,0.0,0.0,0.0,0.0,0,2,7,2010,2,1,1.0,2.0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.100717685412473
2,3.8712010109078916,8.435766192720509,2,1,2,1,1,118250.0,1,2,3,4,6,1945,1950,2,4,2,1,0.0,3,4,1,3,3,1,1,0.0,1,0.0,6.617402977974478,6.617402977974478,3,3,1,3,0.0,6.617402977974478,2,0.6931471805599453,3,4,8,0,0,2,1945.0,1,220,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2010,2,1,0.0,1.0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.289794413577896
3,4.564348191467836,9.521641310026595,2,2,2,1,1,141000.0,3,2,3,7,6,1973,1973,2,3,2,2,7.017506142941255,3,4,1,4,3,3,5,7.539558829301031,1,0.0,5.840641657373397,7.707062655370473,3,5,1,3,0.0,7.707062655370473,3,0.6931471805599453,3,8,8,2,4,2,1973.0,3,516,3,3,3,5.7071102647488745,0.0,0.0,0.0,0.0,0,2,2,2007,2,1,1.0,2.0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.404927602627597
3,4.248495242049359,8.935903526274423,2,1,2,1,1,154750.0,3,2,3,4,6,1982,2006,2,4,2,1,0.0,3,3,1,3,3,1,5,6.338594078203182,1,0.0,5.638354669333745,6.740519359606223,3,3,1,3,0.0,6.740519359606223,2,0.6931471805599453,3,4,8,0,0,1,1987.0,1,360,3,3,3,0.0,0.0,0.0,0.0,0.0,0,2,6,2007,2,1,1.0,1.0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.771443882099636
3,4.4543472962535064,9.23024103368252,2,1,2,1,1,141000.0,3,2,3,5,7,1954,2003,2,4,2,2,4.653960350157523,3,3,1,3,3,1,5,5.771441123130017,4,5.8944028342648505,6.003887067106539,6.99117688712121,3,4,1,3,0.0,6.99117688712121,3,0.6931471805599453,3,6,8,0,0,2,1989.0,1,490,3,3,3,0.0,0.0,0.0,0.0,0.0,2,2,5,2010,2,1,1.0,1.0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.883806029596212
2,4.110873864173311,8.66406026722579,2,1,2,1,1,118250.0,3,2,4,3,6,1915,1950,1,3,2,1,0.0,4,4,1,2,3,1,1,0.0,1,0.0,6.734591659972947,6.734591659972947,3,4,0,3,6.641182169740591,7.381501894506707,3,1.0986122886681098,3,8,8,0,0,1,1915.0,1,379,3,3,3,0.0,0.0,5.313205979041787,0.0,0.0,0,2,5,2010,2,1,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.584324772000521
